ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
9soawe2xe9x1pdc,1,580,train,1913,1033385,baseline,NA,dukmo,NA,NA,imgs/scissors.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,581,attn_word_selection,1095,1034488,baseline,0,dukmo,dukmo,dukni,imgs/scissors.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,590,train,1243,1044837,baseline,NA,loormo,NA,NA,imgs/clock.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,591,attn_word_selection,1129,1045971,baseline,1,loormo,loormo,loorni,imgs/clock.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,595,train,692,1050686,baseline,NA,basmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,596,attn_pic_selection,729,1051419,baseline,0,basmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
9soawe2xe9x1pdc,1,600,train,632,1056071,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,601,attn_word_selection,1200,1057274,non-baseline,0,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,605,train,1010,1062304,baseline,NA,shoofmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,606,attn_pic_selection,663,1062971,baseline,1,shoofmo,NA,NA,imgs/bell.png,imgs/hammer.png,1,TRUE,NA
9soawe2xe9x1pdc,1,610,train,1462,1068452,baseline,NA,loormo,NA,NA,imgs/clock.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,611,attn_word_selection,929,1069387,baseline,1,loormo,loormo,loorni,imgs/clock.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,616,attn_word_selection,878,1075169,baseline,0,basmo,basmo,basni,imgs/hammer.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,620,train,650,1079839,baseline,NA,basmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,621,attn_pic_selection,696,1080538,baseline,1,basmo,NA,NA,imgs/hammer.png,imgs/clock.png,1,TRUE,NA
9soawe2xe9x1pdc,1,625,train,759,1085318,baseline,NA,shoofmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,626,attn_word_selection,796,1086119,baseline,0,shoofmo,shoofmo,shoofni,imgs/bell.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,630,train,645,1090787,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,631,attn_pic_selection,646,1091437,non-baseline,0,cralni,NA,NA,imgs/broom.png,imgs/car.png,0,TRUE,NA
9soawe2xe9x1pdc,1,635,train,613,1096072,non-baseline,NA,ruzni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,636,attn_word_selection,1377,1097454,non-baseline,1,ruzni,ruzni,ruzmo,imgs/rocket.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,640,train,547,1102018,baseline,NA,dukmo,NA,NA,imgs/scissors.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,641,attn_pic_selection,702,1102723,baseline,1,dukmo,NA,NA,imgs/scissors.png,imgs/bell.png,1,TRUE,NA
9soawe2xe9x1pdc,1,645,train,742,1107486,non-baseline,NA,ruzni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,646,attn_pic_selection,679,1108167,non-baseline,0,ruzni,NA,NA,imgs/rocket.png,imgs/broom.png,0,TRUE,NA
9soawe2xe9x1pdc,1,650,train,614,1112804,baseline,NA,shoofmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,651,attn_word_selection,843,1113652,baseline,0,shoofmo,shoofmo,shoofni,imgs/bell.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,655,train,655,1118334,baseline,NA,shoofmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,656,attn_pic_selection,763,1119102,baseline,1,shoofmo,NA,NA,imgs/bell.png,imgs/scissors.png,1,TRUE,NA
9soawe2xe9x1pdc,1,660,train,697,1123818,baseline,NA,dukmo,NA,NA,imgs/scissors.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,661,attn_pic_selection,664,1124486,baseline,1,dukmo,NA,NA,imgs/scissors.png,imgs/clock.png,1,TRUE,NA
9soawe2xe9x1pdc,1,665,train,645,1129154,baseline,NA,basmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,666,attn_word_selection,894,1130055,baseline,0,basmo,basmo,basni,imgs/hammer.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,670,train,593,1134668,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,671,attn_pic_selection,699,1135370,non-baseline,0,cralni,NA,NA,imgs/broom.png,imgs/curtain.png,0,TRUE,NA
9soawe2xe9x1pdc,1,675,train,628,1140018,non-baseline,NA,chulni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,676,attn_word_selection,996,1141019,non-baseline,1,chulni,chulni,chulmo,imgs/curtain.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,680,train,575,1145618,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,681,attn_word_selection,1081,1146703,non-baseline,1,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,685,train,713,1151435,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,686,attn_word_selection,1695,1153134,non-baseline,0,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,690,train,509,1157669,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,691,attn_word_selection,1045,1158719,non-baseline,0,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,695,train,550,1163289,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,696,attn_pic_selection,959,1164251,non-baseline,0,cralni,NA,NA,imgs/broom.png,imgs/curtain.png,0,TRUE,NA
9soawe2xe9x1pdc,1,700,train,979,1169251,non-baseline,NA,ruzni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,701,attn_word_selection,1013,1170271,non-baseline,1,ruzni,ruzni,ruzmo,imgs/rocket.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,705,train,577,1174869,non-baseline,NA,ruzni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,706,attn_pic_selection,611,1175483,non-baseline,0,ruzni,NA,NA,imgs/rocket.png,imgs/car.png,0,TRUE,NA
9soawe2xe9x1pdc,1,710,train,597,1180100,non-baseline,NA,ruzni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,711,attn_word_selection,1113,1181219,non-baseline,1,ruzni,ruzni,ruzmo,imgs/rocket.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,715,train,543,1185786,baseline,NA,loormo,NA,NA,imgs/clock.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,716,attn_word_selection,796,1186587,baseline,0,loormo,loormo,loorni,imgs/clock.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,720,train,541,1191149,non-baseline,NA,cralni,NA,NA,imgs/broom.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,721,attn_word_selection,1017,1192169,non-baseline,0,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,725,train,697,1196886,non-baseline,NA,puthni,NA,NA,imgs/car.png,NA,NA,NA,NA
9soawe2xe9x1pdc,1,726,attn_word_selection,1078,1197969,non-baseline,0,puthni,puthni,puthmo,imgs/car.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,728,post_training,1810,1201785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9soawe2xe9x1pdc,1,729,prac_word_selection,2398,1204188,non-baseline,0,ruzni,ruzmo,ruzmo,imgs/rocket.png,NA,NA,FALSE,NA
9soawe2xe9x1pdc,1,731,prac_pic_selection,1139,1207336,non-baseline,0,ruzni,NA,NA,imgs/rocket.png,imgs/curtain.png,0,TRUE,NA
9soawe2xe9x1pdc,1,733,prac_word_selection,2842,1212188,baseline,1,dukmo,dukmo,dukni,imgs/scissors.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,735,prac_word_selection,2897,1217100,non-baseline,1,puthni,puthni,puthmo,imgs/car.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,737,prac_word_selection,2473,1221585,non-baseline,1,chulni,chulni,chulmo,imgs/curtain.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,739,prac_word_selection,1490,1225083,baseline,1,basmo,basmo,basni,imgs/hammer.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,741,prac_pic_selection,1123,1228216,baseline,1,loormo,NA,NA,imgs/clock.png,imgs/hammer.png,1,TRUE,NA
9soawe2xe9x1pdc,1,743,prac_pic_selection,1024,1231250,baseline,0,dukmo,NA,NA,imgs/scissors.png,imgs/clock.png,0,TRUE,NA
9soawe2xe9x1pdc,1,745,prac_pic_selection,1908,1235166,non-baseline,1,cralni,NA,NA,imgs/broom.png,imgs/rocket.png,1,TRUE,NA
9soawe2xe9x1pdc,1,747,prac_word_selection,1206,1238384,baseline,1,loormo,loormo,loorni,imgs/clock.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,749,prac_pic_selection,1128,1241519,baseline,0,basmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
9soawe2xe9x1pdc,1,751,prac_pic_selection,1157,1244683,non-baseline,0,puthni,NA,NA,imgs/car.png,imgs/broom.png,0,TRUE,NA
9soawe2xe9x1pdc,1,753,prac_pic_selection,2293,1248983,baseline,0,shoofmo,NA,NA,imgs/bell.png,imgs/clock.png,0,TRUE,NA
9soawe2xe9x1pdc,1,755,prac_word_selection,2009,1253001,non-baseline,0,cralni,cralni,cralmo,imgs/broom.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,757,prac_pic_selection,1275,1256284,non-baseline,0,chulni,NA,NA,imgs/curtain.png,imgs/car.png,0,TRUE,NA
9soawe2xe9x1pdc,1,759,prac_word_selection,1391,1259684,baseline,1,shoofmo,shoofmo,shoofni,imgs/bell.png,NA,NA,TRUE,NA
9soawe2xe9x1pdc,1,761,post_practice,4422,1266116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9soawe2xe9x1pdc,1,762,2afc,7799,1273918,novel,0,NA,vebni,NA,NA,NA,NA,NA,FALSE
9soawe2xe9x1pdc,1,763,2afc,2078,1276001,non-baseline,0,puthni,puthni,NA,NA,NA,NA,TRUE,FALSE
9soawe2xe9x1pdc,1,764,2afc,2263,1278267,baseline,0,dukmo,dukmo,NA,NA,NA,NA,TRUE,TRUE
9soawe2xe9x1pdc,1,765,2afc,2596,1280866,novel,1,NA,glootmo,NA,NA,NA,NA,NA,TRUE
9soawe2xe9x1pdc,1,766,2afc,5148,1286017,non-baseline,0,chulni,chulni,NA,NA,NA,NA,TRUE,FALSE
9soawe2xe9x1pdc,1,767,2afc,2197,1288217,baseline,1,shoofmo,shoofmo,NA,NA,NA,NA,TRUE,TRUE
9soawe2xe9x1pdc,1,768,2afc,1499,1289717,baseline,1,loormo,loormo,NA,NA,NA,NA,TRUE,TRUE
9soawe2xe9x1pdc,1,769,2afc,2029,1291749,novel,1,NA,tobni,NA,NA,NA,NA,NA,FALSE
9soawe2xe9x1pdc,1,770,2afc,1248,1292999,novel,0,NA,yethni,NA,NA,NA,NA,NA,FALSE
9soawe2xe9x1pdc,1,771,2afc,2632,1295633,novel,1,NA,wakni,NA,NA,NA,NA,NA,FALSE
9soawe2xe9x1pdc,1,772,2afc,2515,1298152,novel,0,NA,jesmo,NA,NA,NA,NA,NA,TRUE
9soawe2xe9x1pdc,1,773,2afc,1227,1299383,non-baseline,0,cralni,cralni,NA,NA,NA,NA,TRUE,FALSE
9soawe2xe9x1pdc,1,774,2afc,1297,1300682,baseline,1,basmo,basmo,NA,NA,NA,NA,TRUE,TRUE
9soawe2xe9x1pdc,1,775,2afc,1780,1302465,novel,1,NA,zoofmo,NA,NA,NA,NA,NA,TRUE
9soawe2xe9x1pdc,1,776,2afc,1715,1304183,novel,1,NA,hargmo,NA,NA,NA,NA,NA,TRUE
9soawe2xe9x1pdc,1,777,2afc,1847,1306034,non-baseline,0,ruzni,ruzni,NA,NA,NA,NA,TRUE,FALSE
6vwupp9e06lqvqt,2,8,train,5166,242504,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,9,attn_word_selection,8293,250803,non-baseline,0,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,13,train,2256,257104,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,14,attn_word_selection,2039,259146,non-baseline,0,jesni,jesni,jesmo,imgs/ruler.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,18,train,2850,266047,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,19,attn_pic_selection,2488,268539,non-baseline,0,loorni,NA,NA,imgs/scissors.png,imgs/ball.png,0,TRUE,NA
6vwupp9e06lqvqt,2,23,train,1506,274082,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,24,attn_word_selection,2193,276278,baseline,1,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,28,train,1254,281583,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,29,attn_pic_selection,1646,283233,baseline,1,basmo,NA,NA,imgs/bell.png,imgs/clock.png,1,TRUE,NA
6vwupp9e06lqvqt,2,33,train,1474,288754,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,34,attn_word_selection,1976,290734,baseline,0,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,38,train,2337,297119,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,39,attn_word_selection,2225,299347,non-baseline,0,cralni,cralni,cralmo,imgs/toilet.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,43,train,1465,304829,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,44,attn_pic_selection,1581,306414,non-baseline,0,jesni,NA,NA,imgs/ruler.png,imgs/broom.png,0,TRUE,NA
6vwupp9e06lqvqt,2,48,train,1137,311575,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,49,attn_pic_selection,1470,313049,non-baseline,0,tobni,NA,NA,imgs/curtain.png,imgs/ruler.png,0,TRUE,NA
6vwupp9e06lqvqt,2,53,train,1036,318130,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,54,attn_pic_selection,1439,319571,baseline,1,vebmo,NA,NA,imgs/rocket.png,imgs/clock.png,1,TRUE,NA
6vwupp9e06lqvqt,2,58,train,1478,325085,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,59,attn_word_selection,2064,327152,baseline,0,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,63,train,1357,332544,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,64,attn_pic_selection,1728,334275,baseline,1,glootmo,NA,NA,imgs/hammer.png,imgs/clock.png,1,TRUE,NA
6vwupp9e06lqvqt,2,68,train,902,339221,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,69,attn_word_selection,1990,341215,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,73,train,651,345902,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,74,attn_word_selection,1831,347736,non-baseline,1,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,78,train,755,352520,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,79,attn_word_selection,1657,354179,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,83,train,921,359138,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,84,attn_word_selection,1446,360588,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,88,train,807,365446,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,89,attn_pic_selection,1230,366679,baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
6vwupp9e06lqvqt,2,93,train,961,371673,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,94,attn_pic_selection,2110,373787,non-baseline,1,cralni,NA,NA,imgs/toilet.png,imgs/scissors.png,1,TRUE,NA
6vwupp9e06lqvqt,2,98,train,825,378650,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,99,attn_word_selection,2085,380739,non-baseline,1,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,103,train,804,385581,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,104,attn_word_selection,1595,387181,baseline,0,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,108,train,1408,392630,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,109,attn_word_selection,1357,393992,baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,113,train,1015,399043,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,114,attn_word_selection,1417,400462,non-baseline,1,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,118,train,578,405067,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,119,attn_word_selection,1830,406902,baseline,1,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,123,train,1003,411942,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,124,attn_word_selection,1551,413495,non-baseline,1,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,128,train,877,418415,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,129,attn_word_selection,1528,419946,non-baseline,1,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,133,train,1047,425025,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,134,attn_word_selection,1357,426387,baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,138,train,1538,431967,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,139,attn_pic_selection,2647,434619,non-baseline,1,fupni,NA,NA,imgs/ball.png,imgs/cellphone.png,1,TRUE,NA
6vwupp9e06lqvqt,2,143,train,1007,439676,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,144,attn_pic_selection,1447,441126,non-baseline,0,shoofni,NA,NA,imgs/car.png,imgs/scissors.png,0,TRUE,NA
6vwupp9e06lqvqt,2,148,train,806,445984,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,149,attn_pic_selection,1461,447449,baseline,1,chulmo,NA,NA,imgs/clock.png,imgs/hammer.png,1,TRUE,NA
6vwupp9e06lqvqt,2,153,train,955,452447,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,154,attn_word_selection,1575,454026,non-baseline,1,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,158,train,1019,459097,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,159,attn_word_selection,1398,460499,baseline,0,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,163,train,957,465476,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,164,attn_pic_selection,1471,466949,baseline,0,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,168,train,769,471757,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,169,attn_pic_selection,1479,473239,non-baseline,1,fupni,NA,NA,imgs/ball.png,imgs/broom.png,1,TRUE,NA
6vwupp9e06lqvqt,2,173,train,744,478022,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,174,attn_pic_selection,1376,479400,baseline,0,vebmo,NA,NA,imgs/rocket.png,imgs/clock.png,0,TRUE,NA
6vwupp9e06lqvqt,2,178,train,780,484198,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,179,attn_word_selection,1334,485536,baseline,1,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,183,train,824,490401,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,184,attn_pic_selection,1104,491506,non-baseline,1,jesni,NA,NA,imgs/ruler.png,imgs/cellphone.png,1,TRUE,NA
6vwupp9e06lqvqt,2,188,train,632,496178,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,189,attn_word_selection,1608,497790,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,193,train,788,502605,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,194,attn_word_selection,1431,504039,non-baseline,1,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,198,train,723,508792,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,199,attn_pic_selection,1390,510194,non-baseline,0,shoofni,NA,NA,imgs/car.png,imgs/scissors.png,0,TRUE,NA
6vwupp9e06lqvqt,2,203,train,875,515144,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,204,attn_word_selection,1277,516426,non-baseline,1,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,208,train,710,521163,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,209,attn_word_selection,1535,522700,baseline,1,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,213,train,836,527564,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,214,attn_word_selection,2105,529672,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,218,train,1096,534809,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,219,attn_pic_selection,1367,536178,baseline,1,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,1,TRUE,NA
6vwupp9e06lqvqt,2,223,train,610,540802,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,224,attn_word_selection,1159,541964,baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,228,train,1608,547619,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,229,attn_word_selection,1327,548948,non-baseline,0,fupni,fupni,fupmo,imgs/ball.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,233,train,916,553912,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,234,attn_word_selection,1340,555256,non-baseline,0,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,238,train,724,560023,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,239,attn_pic_selection,1774,561801,non-baseline,0,cralni,NA,NA,imgs/toilet.png,imgs/cellphone.png,0,TRUE,NA
6vwupp9e06lqvqt,2,243,train,858,566706,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,244,attn_word_selection,1279,567988,non-baseline,1,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,246,between_block,9360,579365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6vwupp9e06lqvqt,2,249,train,872,582270,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,250,attn_pic_selection,1438,583712,baseline,0,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,254,train,972,588719,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,255,attn_word_selection,1566,590289,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,259,train,785,595112,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,260,attn_pic_selection,1464,596581,baseline,1,chulmo,NA,NA,imgs/clock.png,imgs/hammer.png,0,FALSE,NA
